id,rarity_key,trait_1,rank_1,trait_2,rank_2,name_en,name_zh_hans,name_zh_hant,name_ko
,NORMAL,KIND,C,DULL,C,Sato,莎兔,蘋果兔,
,UNIQUE,BOLD,A,KEEN,C,Petit L1ly,迷你莉1莉,迷你莉1莉,
,UNIQUE,BOLD,A,KEEN,C,Seal Tempura,脆皮海豹,酥脆海豹,
,UNIQUE,DULL,A,KIND,C,Petit Cerberus,迷你刻耳柏洛斯,迷你可魯柏洛斯,
,UNIQUE,DULL,A,KIND,C,Sheepaca,羊驼,羊駝羊,
,UNIQUE,KEEN,A,BOLD,C,Petit M.E.O.W,迷你猫咪,迷你M.E.O.W,
,UNIQUE,KIND,A,BOND,C,Minicar Mayor,迷你车市长大人,迷你車市長,
,NORMAL,BRISK,C,BOLD,C,Coque,鼠克,魔卡龍鼠,
,RARE,BRISK,B,KIND,C,Cheese Cat,芝士猫,起司貓,
,RARE,KEEN,B,BOND,C,Repeat,复读叽,利嗶,
,UNIQUE,BRISK,A,BOLD,C,Chickguin,奇克金,咕咕企鵝,
,UNIQUE,KEEN,A,DULL,C,Hedgefluffog,厚毛猬,毛毛刺猬,
,UNIQUE,BRISK,A,KIND,C,Razzleoon,兴奋浣熊,快樂浣熊,
,UNIQUE,BOND,A,BRISK,C,Petite Epicon,迷你埃皮独角兽,迷你艾比康,
,UNIQUE,BOND,A,BRISK,C,Inky,小黑,小黑,
,UNIQUE,BOND,A,BRISK,C,Farmer Azalea,粉红杜鹃,富農杜鵑花,
,UNIQUE,KIND,A,DULL,C,Ms. Wiggles,磨蹭大王,球球,
,UNIQUE,KIND,A,DULL,C,Jellycat,喵喵果冻,軟喵果凍,
,UNIQUE,DULL,A,KEEN,C,Lazybones,真博,廢柴,
,UNIQUE,BOLD,A,BRISK,C,Opentop Kiwibird,胖胖猕猴桃,奇異果鳥,
,UNIQUE,BOND,A,DULL,C,Rhino Beetle,独角仙,獨小仙,
,LEGENDARY,BOND,S,DULL,B,Rolling Stone,偶像,石寶寶,
,LEGENDARY,BRISK,S,BOLD,B,Petite Speaki,迷你斯皮奇,迷你斯嗶奇,
,LEGENDARY,BRISK,S,BOLD,B,Azure Dragon,青龙,青龍,
,LEGENDARY,BOLD,S,KEEN,B,Petit Mayor,迷你市长大人,迷你市長,
,LEGENDARY,DULL,S,KIND,B,Bouncing Whale,跳跳鲸,跳跳鯨,
,UNIQUE,BOND,A,KIND,C,Lil Hippo,宝贝河马,貝貝河莽,
,UNIQUE,BRISK,A,BOND,C,Pangel Q,布罗芬,普拿咚,
,UNIQUE,BRISK,A,BOND,C,Squid Ink Sausage,,墨汁香腸,
,UNIQUE,KEEN,A,BOND,C,Busta Wing,泼皮鸟,混混鳥,
,LEGENDARY,BOLD,S,KIND,B,Petite Butter,迷你黄油,迷你奶油,
,LEGENDARY,KEEN,S,BRISK,B,Petite Nata,迷你纳塔,迷你娜塔,
,LEGENDARY,KEEN,S,DULL,B,Petite Komi,迷你柯米,迷你柯米,
,LEGENDARY,KIND,S,BOND,B,Petite Croakie,迷你艾鲁,迷你耶魯,
,UNIQUE,DULL,A,BOLD,C,Gym-Carrot,三头肌胡萝卜,三頭肌胡蘿蔔,
,LEGENDARY,BOND,S,KIND,B,Kitty Can,,罐頭貓,
